"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.546","tmp","1632557"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.547","tmp","1633747"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.557","tmp","1636737"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.58","tmp","1638759"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.591","tmp","1639966"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.602","tmp","1645062"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.603","tmp","1648052"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.858","tmp","1649320"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","4.133","tmp","1649811"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","4.218","tmp","1651079"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","6.612","tmp","1652492"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","7.686","tmp","1653760"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","8.063","tmp","1658157"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","8.074","tmp","1661147"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","8.626","tmp","1662415"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","9.162","tmp","1662906"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","9.342","tmp","1664174"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","14.512","tmp","1665587"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","15.783","tmp","1666855"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","37.264","tmp","1667936"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","38.311","tmp","1669204"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","56.275","tmp","1669891"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","57.371","tmp","1670067"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","58.357","tmp","1673057"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","60.199","tmp","1674325"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","62.071","tmp","1674816"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","63.164","tmp","1676084"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","73.821","tmp","1677497"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","75.223","tmp","1678765"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","120.498","tmp","1679846"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","121.737","tmp","1681114"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","152.535","tmp","1681325"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","153.541","tmp","1682593"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","154.794","tmp","1683189"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","155.778","tmp","1686990"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","156.746","tmp","1689980"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","158.169","tmp","1691248"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","159.139","tmp","1691739"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","160.202","tmp","1693007"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","163.471","tmp","1694420"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","164.486","tmp","1695688"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","174.687","tmp","1696769"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","175.623","tmp","1698037"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","216.268","tmp","1699133"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","239.538","tmp","1700633"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","240.587","tmp","1701901"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","241.645","tmp","1702392"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","242.666","tmp","1703660"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","243.995","tmp","1705073"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","245.061","tmp","1706341"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","259.475","tmp","1710738"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","260.678","tmp","1713728"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","261.943","tmp","1714996"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","263.226","tmp","1715487"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","264.129","tmp","1716755"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","265.541","tmp","1718168"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","266.533","tmp","1719436"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","295.345","tmp","1720517"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","296.309","tmp","1721785"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","398.43","tmp","1722472"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","399.424","tmp","1723740"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","400.444","tmp","1724231"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","401.397","tmp","1725499"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","403.142","tmp","1726912"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","404.219","tmp","1728180"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","478.166","tmp","1729261"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","479.18","tmp","1730529"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","653.481","tmp","1730734"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","654.503","tmp","1731225"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","655.521","tmp","1732493"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","656.668","tmp","1733906"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","657.693","tmp","1735174"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","666.949","tmp","1735770"
